,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
1,DLUT1st0172,2019-01-30 10:35:56,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1×3.4,3.85,Female,18-30,170,62,25,-1,1,0.1,1.10 ,1.0 ,0.1 ,18.6 ,32 ,0.00 ,20.9 ,0.6 ,21.4 ,32 ,0.00 ,20.9 ,1.1 ,21.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.8 ,20.9 ,0.744,-0.576275856,12.01045776,NA,-2.85,0.35,1.22,0.98,NA,NA
2,DLUT1st0173,2019-01-30 10:42:34,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1×3.4,3.85,Female,41-50,168,80,30,-1,1,1,1.83 ,0.9 ,0.1 ,18.6 ,32 ,0.00 ,20.9 ,0.6 ,21.4 ,32 ,0.00 ,20.9 ,1.1 ,21.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.8 ,20.9 ,0.744,-0.096232942,5.193362483,NA,-2.85,0.35,1.22,0.98,NA,NA
3,DLUT1st0174,2019-01-30 10:45:29,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1×3.4,3.85,Male,41-50,170,82,49,0,1,1,1.36 ,0.9 ,0.1 ,18.6 ,32 ,0.00 ,20.9 ,0.6 ,21.4 ,32 ,0.00 ,20.9 ,1.1 ,21.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.8 ,20.9 ,0.744,-0.657157294,14.1376984,NA,-2.85,0.35,1.22,0.98,NA,NA
4,DLUT1st0175,2019-01-30 10:47:17,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1×3.4,3.85,Male,18-30,178,65,19,0,1,1,1.58 ,0.9 ,0.1 ,18.6 ,32 ,0.00 ,20.9 ,0.6 ,21.4 ,32 ,0.00 ,20.9 ,1.1 ,21.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.8 ,20.9 ,0.744,-0.364033131,7.780336191,NA,-2.85,0.35,1.22,0.98,NA,NA
5,DLUT1st0176,2019-01-31 20:20:38,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1×3.4,3.85,Male,18-30,174,80,44,0,1,1,1.38 ,0.9 ,0.1 ,19.5 ,33 ,0.00 ,19.8 ,0.6 ,20.1 ,33 ,0.00 ,19.8 ,1.1 ,20.9 ,33 ,0.00 ,19.8 ,NA,NA,NA ,20.0 ,19.8 ,1.117,-0.824978249,19.45465513,NA,0.63,0.35,0.5,0.22,NA,NA
6,DLUT1st0177,2019-01-31 20:24:26,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1×3.4,3.85,Female,41-50,160,77,24,0,1,1,1.27 ,0.9 ,0.1 ,19.5 ,33 ,0.00 ,19.8 ,0.6 ,20.1 ,33 ,0.00 ,19.8 ,1.1 ,20.9 ,33 ,0.00 ,19.8 ,NA,NA,NA ,20.0 ,19.8 ,1.117,-1.003288453,26.39180668,NA,0.63,0.35,0.5,0.22,NA,NA
7,DLUT1st0178,2019-01-31 20:27:50,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1×3.4,3.85,Female,18-30,160,50,18,0,1,1,1.28 ,0.9 ,0.1 ,19.5 ,33 ,0.00 ,19.8 ,0.6 ,20.1 ,33 ,0.00 ,19.8 ,1.1 ,20.9 ,33 ,0.00 ,19.8 ,NA,NA,NA ,20.0 ,19.8 ,1.117,-0.986258017,25.67487424,NA,0.63,0.35,0.5,0.22,NA,NA
8,DLUT1st0179,2019-02-01 21:06:43,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,5.7×2.4,2.4,Male,41-50,175,75,42,-2,2,0.1,1.61 ,0.9 ,0.1 ,10.5 ,48 ,0.00 ,12.5 ,0.6 ,11.9 ,48 ,0.00 ,12.5 ,1.1 ,12.2 ,48 ,0.00 ,12.5 ,NA,NA,NA ,12.1 ,12.5 ,2.579,-2.255305697,86.94824683,NA,-0.42,4.21,0.6,0.31,NA,NA
9,DLUT1st0180,2019-02-01 21:08:43,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,5.7×2.4,2.4,Female,41-50,165,65,20,-1,2,0.1,1.84 ,0.9 ,0.1 ,10.5 ,48 ,0.00 ,12.5 ,0.6 ,11.9 ,48 ,0.00 ,12.5 ,1.1 ,12.2 ,48 ,0.00 ,12.5 ,NA,NA,NA ,12.1 ,12.5 ,2.579,-1.844337673,69.47390216,NA,-0.42,4.21,0.6,0.31,NA,NA
