,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),Measured Height (m),E1.Indoor Air Temperature (℃),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (℃),E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),F1.Operative Temperature (℃),F2.Mean Radiant Temperature (℃),F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (℃),G2.Mean Daily Outdoor Temperature (℃),G3.Monthly Mean Outdoor Temperature (℃),G4.7-Day Running Mean Outdoor Temperature (℃),G4.15-Day Running Mean Outdoor Temperature (℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),
1,DLUT3rd0001,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,170,62,6,2,3,-1,0.35 ,1.2 ,0.1 ,30.0 ,53.4 ,0.01 ,NA,0.6 ,30.0 ,53.4 ,0.01 ,NA,1.1 ,30.0 ,53.4 ,0.01 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.589339289,55.96561227,NA,23.95,22.23,19.38,22.96,NA,NA,
2,DLUT3rd0002,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,170,62,6,2,2,-1,0.35 ,1.2 ,0.1 ,30.3 ,52.6 ,0.35 ,NA,0.6 ,30.3 ,52.6 ,0.35 ,NA,1.1 ,30.3 ,52.6 ,0.35 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.347462497,42.92065455,NA,23.95,22.23,19.38,22.96,NA,NA,
3,DLUT3rd0003,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,170,62,6,2,2,0.1,0.35 ,1.2 ,0.1 ,30.2 ,52.4 ,0.60 ,NA,0.6 ,30.2 ,52.4 ,0.60 ,NA,1.1 ,30.2 ,52.4 ,0.60 ,30.2 ,NA,NA,NA,30.2 ,30.2 ,NA,1.154882699,33.23328921,NA,23.95,22.23,19.38,22.96,NA,NA,
4,DLUT3rd0004,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,170,62,6,0,2,0.1,0.35 ,1.2 ,0.1 ,30.4 ,52.0 ,0.95 ,NA,0.6 ,30.4 ,52.0 ,0.95 ,NA,1.1 ,30.4 ,52.0 ,0.95 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,1.117611681,31.47848358,NA,23.95,22.23,19.38,22.96,NA,NA,
5,DLUT3rd0005,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,170,62,6,0,2,0.1,0.35 ,1.2 ,0.1 ,30.3 ,52.1 ,1.21 ,NA,0.6 ,30.3 ,52.1 ,1.21 ,NA,1.1 ,30.3 ,52.1 ,1.21 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,0.992579293,25.939695,NA,23.95,22.23,19.38,22.96,NA,NA,
6,DLUT3rd0006,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,170,62,6,0,2,-1,0.35 ,1.2 ,0.1 ,30.4 ,52.3 ,1.71 ,NA,0.6 ,30.4 ,52.3 ,1.71 ,NA,1.1 ,30.4 ,52.3 ,1.71 ,30.4 ,NA,NA,NA,30.4 ,30.4 ,NA,0.940413426,23.80052472,NA,23.95,22.23,19.38,22.96,NA,NA,
7,DLUT3rd0007,2018-06-16 02:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Female,18-30,170,62,6,-1,3,-1,0.35 ,1.2 ,0.1 ,30.0 ,52.7 ,1.97 ,NA,0.6 ,30.0 ,52.7 ,1.97 ,NA,1.1 ,30.0 ,52.7 ,1.97 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,0.671703378,14.55047864,NA,23.95,22.23,19.38,22.96,NA,NA,
8,DLUT3rd0008,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,178,65,2,2,1,1,0.35 ,1.2 ,0.1 ,29.8 ,50.8 ,0.01 ,NA,0.6 ,29.8 ,50.8 ,0.01 ,NA,1.1 ,29.8 ,50.8 ,0.01 ,29.8 ,NA,NA,NA,29.8 ,29.8 ,NA,1.495996541,50.88097822,NA,23.95,22.23,19.38,22.96,NA,NA,
9,DLUT3rd0009,2018-06-16 04:30:00,Dalian University of Technology ,Summer Season,"Liaoning Province, Dalian City",Severe cold zone,Office,Office,-1,Convection cooling,4.2×5,3.6,Male,18-30,178,65,2,1,1,1,0.35 ,1.2 ,0.1 ,30.3 ,51.8 ,0.35 ,NA,0.6 ,30.3 ,51.8 ,0.35 ,NA,1.1 ,30.3 ,51.8 ,0.35 ,30.3 ,NA,NA,NA,30.3 ,30.3 ,NA,1.339770876,42.5172068,NA,23.95,22.23,19.38,22.96,NA,NA,
